dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-08-22T17:46:24+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'anwardeservebetter', 'LAWAN', 'malaysiadeservebetter', 'KerajaanGagal2']",FALSE,2010-06-16T01:18:19+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'KerajaanGagal']",FALSE,2018-04-18T09:17:25+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-10-23T14:21:10+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2012-08-24T11:30:42+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-11-17T05:12:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-10-25T12:55:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-06-18T09:15:27+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-02T15:34:03+00:00
2021-08-20,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2011-05-10T15:00:18+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2013-09-13T05:13:37+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-06-21T11:09:26+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-01-22T14:10:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-11-02T07:47:03+00:00
2021-08-20,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2009-06-08T14:02:26+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-17T09:26:56+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2011-12-19T13:16:21+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2012-02-05T08:11:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-08-31T20:21:05+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-10-06T08:07:56+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-09-19T12:32:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-11-10T08:04:28+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2009-11-05T10:43:12+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-16T17:00:43+00:00
2021-08-20,Twitter Web App,"['Lawan', 'NotMyPM']",FALSE,2009-11-08T09:27:14+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2019-02-22T11:01:16+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-10-04T20:42:55+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-03-14T08:45:21+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-08-21T14:38:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-05-16T04:36:08+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2016-01-07T08:22:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-07-20T16:37:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-06-26T23:27:42+00:00
2021-08-20,Twitter Web App,"['FirstDayOfWork', 'NotMyPM']",FALSE,2021-06-29T17:22:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-11-15T13:57:25+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-09-02T11:19:02+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'NotMyPM']",FALSE,2013-01-30T15:58:32+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-06-23T08:01:31+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-04-08T01:44:44+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2017-02-25T15:23:09+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2020-12-06T12:17:59+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-02-20T09:33:48+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2013-03-26T10:59:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-01-07T11:40:35+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-07-02T15:55:57+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'IsmailSabri', 'kerajaangagal']",FALSE,2010-09-07T15:22:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-11-13T17:02:42+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'LAWAN']",FALSE,2012-06-14T14:34:24+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2010-07-15T14:17:02+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal2']",FALSE,2010-10-01T10:50:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-02-15T11:36:53+00:00
2021-08-20,Twitter for Android,"['ripmalaysia', 'NotMyPM', 'KerajaaanGagal']",FALSE,2018-02-26T01:07:07+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanBangsat', 'KerajaanGagal']",FALSE,2011-02-03T06:39:47+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-11-22T18:52:23+00:00
2021-08-20,Twitter for iPhone,"['LAWAN', 'NotMyPM']",FALSE,2018-07-21T00:12:30+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-12-28T09:18:58+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal2', 'NotMyPM']",FALSE,2017-10-17T18:10:45+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-08-11T03:20:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-01-24T12:54:20+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2011-05-27T04:50:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-03-31T08:49:13+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-08-01T15:25:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-05-28T13:54:12+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-06-27T14:51:04+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-04-28T13:34:38+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2011-10-18T08:00:11+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-21T08:31:14+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2012-09-24T13:15:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-12-29T08:50:20+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-23T12:51:32+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-10-31T14:14:37+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-08-04T13:54:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-08-01T02:47:46+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-08-17T06:30:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-12-18T16:43:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-09-15T16:57:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-27T14:58:01+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-02-06T11:57:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-08-09T15:05:06+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2011-10-15T01:52:11+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-10-23T14:50:44+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-02-26T04:28:33+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2014-05-03T18:48:40+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2013-08-01T14:09:01+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-12-09T16:57:47+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-04-20T00:14:20+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'notmygovernment']",FALSE,2012-04-19T17:37:18+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-08-18T02:51:30+00:00
2021-08-20,Twitter for iPhone,"['GE14', 'GE15', 'KerajaaanGagal', 'NotMyPM']",FALSE,2017-12-26T16:00:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-10-15T05:36:19+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-08-10T05:06:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-03-10T08:22:03+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'TahiDigantiTahi', 'KerajaanGagal2']",FALSE,2020-02-09T02:17:45+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-02-03T08:32:13+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-11-24T11:39:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-01-21T11:41:36+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-07-19T17:15:36+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-03-24T17:06:02+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-08-14T07:56:42+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-10-16T07:51:24+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-02-11T11:49:07+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2010-12-03T16:17:00+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal2']",FALSE,2018-05-26T20:14:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-01-29T08:33:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-10-12T14:44:59+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-05-26T20:50:51+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-03-18T03:05:34+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-10-20T10:58:07+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2019-04-22T15:38:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-07-27T16:18:00+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-11-15T09:59:50+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-09-19T17:31:32+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2017-11-22T15:36:14+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-06-12T16:23:50+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-12-02T02:35:07+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2012-03-21T13:21:37+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-10-31T06:29:28+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-06-11T13:17:26+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2015-02-03T12:50:35+00:00
2021-08-20,Twitter Web App,"['KerajaanTumbang', 'KerajaaanGagal', 'NotMyPM']",FALSE,2018-10-15T06:39:54+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'NoMerdeka', 'Doomsday']",FALSE,2012-04-26T06:44:24+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-10-18T07:05:11+00:00
2021-08-20,Twitter for iPhone,"['NotMyPm', 'MyPM', 'Kerajaangagal', 'Kerajaanlulus']",FALSE,2012-09-02T10:51:24+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2009-05-17T23:34:41+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2012-04-03T12:40:06+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-08-16T05:37:21+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-08T04:40:01+00:00
2021-08-20,Twitter Web App,"['notmypm', 'willneverbemypm', 'KerajaaanGagal', 'KerajaanPembunuh', 'KerajaanBangsat', 'KerajaanPintuBelakang', 'KerajaanGagal2']",FALSE,2012-05-05T08:28:06+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2010-09-24T02:39:40+00:00
2021-08-20,Twitter for iPhone,['notmypm'],FALSE,2020-02-01T07:41:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-10-14T04:39:59+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-01-13T06:16:48+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-09-05T10:02:11+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-02-24T03:53:45+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2021-04-02T15:23:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-06-18T07:28:32+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-06-15T04:32:35+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-11-15T08:10:13+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal2', 'NotMyPM']",FALSE,2015-02-01T15:06:55+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'afundidafi']",FALSE,2013-03-26T10:59:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-12-30T18:57:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-11-05T16:48:04+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal', 'LawanTetapLawan']",FALSE,2013-05-04T04:23:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-09-11T12:52:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-12-02T02:35:07+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2020-02-09T02:17:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-10-29T18:42:36+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-10-29T05:07:05+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-10-03T01:25:20+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-11-14T05:48:27+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-01-21T07:05:17+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-10-05T07:45:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-06-07T18:15:20+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'NotMyPM']",FALSE,2014-09-05T16:29:16+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'KerajaaanGagal']",FALSE,2009-10-03T07:08:09+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-12-24T07:06:03+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-24T00:02:21+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-09-02T11:19:02+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal2']",FALSE,2013-02-15T11:36:53+00:00
2021-08-20,Twitter for iPhone,"['Lawan', 'NotMyPM']",FALSE,2020-02-01T07:41:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2009-05-31T02:09:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-02-03T12:50:35+00:00
2021-08-20,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2012-06-23T13:13:45+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-11-22T15:51:50+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2010-09-24T02:39:40+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-10T14:35:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-11-07T07:13:27+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-01-17T16:46:05+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-09-22T19:22:37+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-12-26T06:09:21+00:00
2021-08-20,Twitter for iPhone,"['IsmailSabri', 'NotMyPM', 'KerajaaanGagal', 'KerajaanGagal2']",FALSE,2020-02-01T07:41:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-12-22T06:44:59+00:00
2021-08-20,Twitter Web App,"['NOTMYPM', 'BACKDOORGOV']",FALSE,2013-08-01T08:05:04+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-08-20T10:10:07+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2012-02-10T14:19:58+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2018-08-07T01:29:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-08-20T06:49:41+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-25T13:33:16+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2008-07-26T07:02:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-06-30T11:07:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-07-13T14:57:30+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2010-02-15T16:19:37+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2007-05-23T23:57:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-07-01T09:04:20+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-09-10T18:56:18+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-01-23T00:47:42+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-01T00:14:08+00:00
2021-08-20,Twitter for Android,"['NOTMYPM', 'NOTMYPM', 'NOTMYPM']",FALSE,2021-01-06T14:06:05+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanGagal']",FALSE,2021-05-13T22:34:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-12-24T15:53:10+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-06-18T22:56:47+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'KerajaanGagal2', 'kerajaangagalalloveragain', 'KerajaanPintuBelakang', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2013-08-25T12:05:55+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-11-14T11:32:45+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-08-31T01:15:14+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-01-18T07:46:25+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-08-01T02:47:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-11-22T12:22:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-08-20T07:20:41+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2015-02-18T04:31:56+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-09-26T11:56:45+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'SaveMalaysia']",FALSE,2013-07-28T04:53:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-09-14T10:17:03+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-04-07T13:55:52+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2018-10-28T08:32:07+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-01-06T09:34:36+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2013-11-09T03:56:23+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-02-06T11:57:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-05-20T16:24:36+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2009-12-30T10:28:40+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal', 'KerajaanPembunuh']",FALSE,2009-09-11T15:06:55+00:00
2021-08-20,Twitter for Android,"['GE15', 'LawanTetapLawan', 'KerajaanGagal', 'NotMyPM']",FALSE,2014-01-11T04:43:59+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-01-16T12:15:56+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-08-17T13:28:03+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2013-08-03T02:30:59+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-07-20T03:08:30+00:00
2021-08-20,Twitter for iPhone,"['KerajaanTumbang', 'KerajaaanGagal', 'NotMyPM']",FALSE,2013-10-14T12:35:48+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'KerajaanGagal2', 'ENOUGH_IS_ENOUGH']",FALSE,2011-08-04T07:43:38+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-01T07:41:43+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-05-09T18:42:20+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-09-07T10:13:49+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-03-24T14:13:39+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'LAWAN']",FALSE,2020-05-03T09:32:27+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2018-04-10T09:05:34+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-12-03T16:28:35+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2010-08-15T13:46:35+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2017-03-28T15:07:17+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-11-14T11:56:22+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2020-11-15T08:10:13+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2008-11-18T09:17:24+00:00
2021-08-20,Twitter for Android,['NOTMYPM'],FALSE,2013-08-30T13:45:01+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-09T14:48:49+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-08T01:31:27+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-12-23T15:36:03+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-12-21T07:49:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-01-06T22:45:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPm'],FALSE,2016-11-15T09:34:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-04-10T16:19:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-01-21T12:29:03+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2013-04-22T05:45:49+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-10-18T08:00:11+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-08-16T07:53:41+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-05-15T13:49:16+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-04-09T08:29:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-06-11T09:34:52+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'lawan']",FALSE,2010-11-19T15:36:51+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-01-05T09:28:52+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'SapaDiaMailSabri']",FALSE,2012-03-07T08:11:07+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'KerajaanGagal2', 'NotMyPM']",FALSE,2013-10-05T07:25:42+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-11-08T14:57:54+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-03-29T08:30:22+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-09-01T16:47:47+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'lawan', 'KerajaaanGagal']",FALSE,2011-10-30T04:45:08+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-09-15T02:44:31+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2019-02-23T09:55:25+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-06-27T14:51:04+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-05-23T08:00:27+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2021-08-18T14:44:23+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-11-01T08:37:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-08-22T17:46:24+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-01T07:41:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-08-02T17:23:58+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'IsmailSabri', 'DSAI']",FALSE,2020-09-27T04:15:43+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2019-04-12T08:10:40+00:00
2021-08-20,Twitter for Android,"['KerajaanGagalGambit', 'KerajaanGagal', 'NotMyPM']",FALSE,2020-04-21T14:51:49+00:00
2021-08-20,Twitter for iPhone,['notmypm'],FALSE,2017-05-24T12:00:22+00:00
